"","temp","time_conv"
"1",4.5,1998-01-01
"2",8.9,1998-01-02
"3",6.2,1998-01-03
"4",6.6,1998-01-04
"5",6.6,1998-01-05
"6",5.7,1998-01-06
"7",6.6,1998-01-07
"8",5,1998-01-08
"9",3.3,1998-01-09
"10",0.9,1998-01-10
"11",0.6,1998-01-11
"12",2.3,1998-01-12
"13",11.1,1998-01-13
"14",6,1998-01-14
"15",4.8,1998-01-15
"16",4.2,1998-01-16
"17",3.6,1998-01-17
"18",4.2,1998-01-18
"19",5.7,1998-01-19
"20",1.2,1998-01-20
"21",1.7,1998-01-21
"22",-1.2,1998-01-22
"23",-2.7,1998-01-23
"24",-1.6,1998-01-24
"25",-0.7,1998-01-25
"26",-1.2,1998-01-26
"27",-3.3,1998-01-27
"28",-3.2,1998-01-28
"29",-2.4,1998-01-29
"30",-2.5,1998-01-30
"31",-2,1998-01-31
"32",-2.3,1998-02-01
"33",-2.3,1998-02-02
"34",-0.6,1998-02-03
"35",-1.2,1998-02-04
"36",-1.7,1998-02-05
"37",-1.7,1998-02-06
"38",-0.4,1998-02-07
"39",1.5,1998-02-08
"40",0.5,1998-02-09
"41",2.3,1998-02-10
"42",3.7,1998-02-11
"43",3.7,1998-02-12
"44",4.2,1998-02-13
"45",4.2,1998-02-14
"46",5.1,1998-02-15
"47",6.5,1998-02-16
"48",7.2,1998-02-17
"49",2.4,1998-02-18
"50",4.4,1998-02-19
"51",5.7,1998-02-20
"52",13.3,1998-02-21
"53",8.5,1998-02-22
"54",4,1998-02-23
"55",5.3,1998-02-24
"56",6.3,1998-02-25
"57",6.1,1998-02-26
"58",5.6,1998-02-27
"59",5.9,1998-02-28
"60",4.1,1998-03-01
"61",4.7,1998-03-02
"62",5.4,1998-03-03
"63",12.6,1998-03-04
"64",10.4,1998-03-05
"65",5.4,1998-03-06
"66",9.5,1998-03-07
"67",6.7,1998-03-08
"68",2,1998-03-09
"69",-0.1,1998-03-10
"70",2.3,1998-03-11
"71",2.6,1998-03-12
"72",2.8,1998-03-13
"73",3.3,1998-03-14
"74",5,1998-03-15
"75",6.1,1998-03-16
"76",7.5,1998-03-17
"77",8.3,1998-03-18
"78",5.7,1998-03-19
"79",5.1,1998-03-20
"80",4.3,1998-03-21
"81",3.6,1998-03-22
"82",2.1,1998-03-23
"83",1.6,1998-03-24
"84",1.2,1998-03-25
"85",3.3,1998-03-26
"86",6.9,1998-03-27
"87",9.7,1998-03-28
"88",11.6,1998-03-29
"89",13.4,1998-03-30
"90",12.6,1998-03-31
"91",12.4,1998-04-01
"92",11.6,1998-04-02
"93",15.1,1998-04-03
"94",9.1,1998-04-04
"95",8.8,1998-04-05
"96",9.4,1998-04-06
"97",9,1998-04-07
"98",8.2,1998-04-08
"99",9.1,1998-04-09
"100",5.8,1998-04-10
"101",5.8,1998-04-11
"102",5.2,1998-04-12
"103",2.4,1998-04-13
"104",4,1998-04-14
"105",10.4,1998-04-15
"106",5.9,1998-04-16
"107",6.3,1998-04-17
"108",4.5,1998-04-18
"109",5.6,1998-04-19
"110",8.5,1998-04-20
"111",10.9,1998-04-21
"112",12.4,1998-04-22
"113",13.9,1998-04-23
"114",12,1998-04-24
"115",13.5,1998-04-25
"116",18.4,1998-04-26
"117",14.6,1998-04-27
"118",7.3,1998-04-28
"119",10.7,1998-04-29
"120",15.9,1998-04-30
"121",12.6,1998-05-01
"122",10.2,1998-05-02
"123",12.2,1998-05-03
"124",10.3,1998-05-04
"125",11.1,1998-05-05
"126",12.1,1998-05-06
"127",14,1998-05-07
"128",18.4,1998-05-08
"129",18.5,1998-05-09
"130",18.9,1998-05-10
"131",21.6,1998-05-11
"132",20.8,1998-05-12
"133",20.9,1998-05-13
"134",18.8,1998-05-14
"135",17.2,1998-05-15
"136",15.6,1998-05-16
"137",13.1,1998-05-17
"138",13.2,1998-05-18
"139",14.8,1998-05-19
"140",16,1998-05-20
"141",15,1998-05-21
"142",13.5,1998-05-22
"143",13.8,1998-05-23
"144",13.6,1998-05-24
"145",13.8,1998-05-25
"146",14.5,1998-05-26
"147",16.1,1998-05-27
"148",17.4,1998-05-28
"149",14.4,1998-05-29
"150",16.9,1998-05-30
"151",16.8,1998-05-31
"152",16.2,1998-06-01
"153",20.9,1998-06-02
"154",17.6,1998-06-03
"155",20.3,1998-06-04
"156",27.1,1998-06-05
"157",26.1,1998-06-06
"158",17.2,1998-06-07
"159",15.7,1998-06-08
"160",17.9,1998-06-09
"161",16.4,1998-06-10
"162",11.8,1998-06-11
"163",8.7,1998-06-12
"164",11,1998-06-13
"165",13.6,1998-06-14
"166",12.5,1998-06-15
"167",12.5,1998-06-16
"168",14.7,1998-06-17
"169",16.6,1998-06-18
"170",18.6,1998-06-19
"171",21.4,1998-06-20
"172",24,1998-06-21
"173",21.7,1998-06-22
"174",19.4,1998-06-23
"175",20.2,1998-06-24
"176",20.2,1998-06-25
"177",18.7,1998-06-26
"178",19.7,1998-06-27
"179",17.8,1998-06-28
"180",19.2,1998-06-29
"181",18.7,1998-06-30
"182",19.3,1998-07-01
"183",16.9,1998-07-02
"184",16.2,1998-07-03
"185",18,1998-07-04
"186",18.4,1998-07-05
"187",19.6,1998-07-06
"188",16.4,1998-07-07
"189",12.6,1998-07-08
"190",14.8,1998-07-09
"191",16.9,1998-07-10
"192",19.4,1998-07-11
"193",20.6,1998-07-12
"194",19.3,1998-07-13
"195",16.2,1998-07-14
"196",16.2,1998-07-15
"197",14.9,1998-07-16
"198",19.3,1998-07-17
"199",21.2,1998-07-18
"200",22.1,1998-07-19
"201",26.1,1998-07-20
"202",25.4,1998-07-21
"203",20.9,1998-07-22
"204",21.6,1998-07-23
"205",20.6,1998-07-24
"206",18.8,1998-07-25
"207",20.3,1998-07-26
"208",19,1998-07-27
"209",17,1998-07-28
"210",19.2,1998-07-29
"211",20.4,1998-07-30
"212",17.2,1998-07-31
"213",17.8,1998-08-01
"214",16.6,1998-08-02
"215",16.3,1998-08-03
"216",18,1998-08-04
"217",19.2,1998-08-05
"218",19,1998-08-06
"219",20.5,1998-08-07
"220",21.5,1998-08-08
"221",24.3,1998-08-09
"222",24.1,1998-08-10
"223",25.6,1998-08-11
"224",25.2,1998-08-12
"225",21.5,1998-08-13
"226",20.3,1998-08-14
"227",20.9,1998-08-15
"228",21.3,1998-08-16
"229",22.2,1998-08-17
"230",19,1998-08-18
"231",20.7,1998-08-19
"232",20.4,1998-08-20
"233",17.7,1998-08-21
"234",16.8,1998-08-22
"235",17.1,1998-08-23
"236",15.1,1998-08-24
"237",16.3,1998-08-25
"238",16.8,1998-08-26
"239",13.9,1998-08-27
"240",13.5,1998-08-28
"241",13.7,1998-08-29
"242",13.3,1998-08-30
"243",15.3,1998-08-31
"244",16.5,1998-09-01
"245",19.1,1998-09-02
"246",19.5,1998-09-03
"247",18,1998-09-04
"248",15.5,1998-09-05
"249",15.5,1998-09-06
"250",15.3,1998-09-07
"251",16.3,1998-09-08
"252",18.6,1998-09-09
"253",21.6,1998-09-10
"254",14.7,1998-09-11
"255",10.9,1998-09-12
"256",9.1,1998-09-13
"257",9.6,1998-09-14
"258",11.3,1998-09-15
"259",13.2,1998-09-16
"260",13.3,1998-09-17
"261",12.4,1998-09-18
"262",11.5,1998-09-19
"263",11.7,1998-09-20
"264",11.4,1998-09-21
"265",10.8,1998-09-22
"266",10.1,1998-09-23
"267",12.6,1998-09-24
"268",17.4,1998-09-25
"269",20.8,1998-09-26
"270",14.6,1998-09-27
"271",13.6,1998-09-28
"272",13.4,1998-09-29
"273",13.1,1998-09-30
"274",10.1,1998-10-01
"275",9.3,1998-10-02
"276",9.9,1998-10-03
"277",9.9,1998-10-04
"278",10.8,1998-10-05
"279",11.3,1998-10-06
"280",10.7,1998-10-07
"281",9.7,1998-10-08
"282",10.8,1998-10-09
"283",11.1,1998-10-10
"284",11.5,1998-10-11
"285",10.9,1998-10-12
"286",9.2,1998-10-13
"287",10.4,1998-10-14
"288",13.4,1998-10-15
"289",12.8,1998-10-16
"290",18.8,1998-10-17
"291",10.8,1998-10-18
"292",8.8,1998-10-19
"293",7.5,1998-10-20
"294",6.5,1998-10-21
"295",8.5,1998-10-22
"296",8.8,1998-10-23
"297",11.9,1998-10-24
"298",10.9,1998-10-25
"299",7.6,1998-10-26
"300",7.5,1998-10-27
"301",11.8,1998-10-28
"302",10.5,1998-10-29
"303",7.3,1998-10-30
"304",7.3,1998-10-31
"305",9.2,1998-11-01
"306",7.5,1998-11-02
"307",11,1998-11-03
"308",6.5,1998-11-04
"309",5.5,1998-11-05
"310",3.3,1998-11-06
"311",3.2,1998-11-07
"312",4,1998-11-08
"313",8.4,1998-11-09
"314",9.5,1998-11-10
"315",4.4,1998-11-11
"316",1.8,1998-11-12
"317",4.5,1998-11-13
"318",6.3,1998-11-14
"319",4.6,1998-11-15
"320",3,1998-11-16
"321",1.4,1998-11-17
"322",-2.5,1998-11-18
"323",-1.9,1998-11-19
"324",-1.2,1998-11-20
"325",-3.8,1998-11-21
"326",-5.6,1998-11-22
"327",-3.5,1998-11-23
"328",-0.2,1998-11-24
"329",1.8,1998-11-25
"330",1.6,1998-11-26
"331",1.8,1998-11-27
"332",-0.3,1998-11-28
"333",-0.3,1998-11-29
"334",1.2,1998-11-30
"335",1.2,1998-12-01
"336",0.1,1998-12-02
"337",-0.2,1998-12-03
"338",-0.4,1998-12-04
"339",-0.3,1998-12-05
"340",0.1,1998-12-06
"341",-0.7,1998-12-07
"342",-4,1998-12-08
"343",-2.9,1998-12-09
"344",1.3,1998-12-10
"345",2.1,1998-12-11
"346",2.8,1998-12-12
"347",6.5,1998-12-13
"348",4.9,1998-12-14
"349",2.1,1998-12-15
"350",2.4,1998-12-16
"351",1.2,1998-12-17
"352",-0.9,1998-12-18
"353",3.6,1998-12-19
"354",2.7,1998-12-20
"355",0.7,1998-12-21
"356",-1.9,1998-12-22
"357",-2.5,1998-12-23
"358",-0.4,1998-12-24
"359",-0.5,1998-12-25
"360",2.2,1998-12-26
"361",3.9,1998-12-27
"362",3.3,1998-12-28
"363",5.5,1998-12-29
"364",3.6,1998-12-30
"365",11,1998-12-31
"366",13,1999-01-01
"367",5.9,1999-01-02
"368",5.8,1999-01-03
"369",6.5,1999-01-04
"370",4.3,1999-01-05
"371",2.4,1999-01-06
"372",3.9,1999-01-07
"373",6.5,1999-01-08
"374",3.5,1999-01-09
"375",4.1,1999-01-10
"376",1.5,1999-01-11
"377",-0.7,1999-01-12
"378",0.1,1999-01-13
"379",1,1999-01-14
"380",0.5,1999-01-15
"381",5.2,1999-01-16
"382",11.2,1999-01-17
"383",3.6,1999-01-18
"384",1,1999-01-19
"385",0.3,1999-01-20
"386",-1.2,1999-01-21
"387",-2.5,1999-01-22
"388",-2.8,1999-01-23
"389",-1.3,1999-01-24
"390",0.9,1999-01-25
"391",4.4,1999-01-26
"392",2.8,1999-01-27
"393",2.8,1999-01-28
"394",0.7,1999-01-29
"395",-4,1999-01-30
"396",-5,1999-01-31
"397",-5.9,1999-02-01
"398",-2.6,1999-02-02
"399",0.6,1999-02-03
"400",2.6,1999-02-04
"401",3.5,1999-02-05
"402",2.9,1999-02-06
"403",0.5,1999-02-07
"404",-1.6,1999-02-08
"405",-0.3,1999-02-09
"406",-2.6,1999-02-10
"407",-3.5,1999-02-11
"408",-7.2,1999-02-12
"409",-7.6,1999-02-13
"410",-6.1,1999-02-14
"411",-5.2,1999-02-15
"412",-1.4,1999-02-16
"413",2.6,1999-02-17
"414",1.5,1999-02-18
"415",2.3,1999-02-19
"416",3.3,1999-02-20
"417",3.4,1999-02-21
"418",2.7,1999-02-22
"419",1.6,1999-02-23
"420",0.3,1999-02-24
"421",1.8,1999-02-25
"422",0.6,1999-02-26
"423",1.6,1999-02-27
"424",3.2,1999-02-28
"425",4.8,1999-03-01
"426",5.5,1999-03-02
"427",8.5,1999-03-03
"428",3.6,1999-03-04
"429",1.7,1999-03-05
"430",1.7,1999-03-06
"431",2.1,1999-03-07
"432",3.5,1999-03-08
"433",11.1,1999-03-09
"434",12.2,1999-03-10
"435",8.8,1999-03-11
"436",6.7,1999-03-12
"437",8.5,1999-03-13
"438",9.3,1999-03-14
"439",8.9,1999-03-15
"440",7.9,1999-03-16
"441",5.3,1999-03-17
"442",3,1999-03-18
"443",2.4,1999-03-19
"444",3.9,1999-03-20
"445",5.6,1999-03-21
"446",4.3,1999-03-22
"447",3,1999-03-23
"448",8.2,1999-03-24
"449",14.4,1999-03-25
"450",13.8,1999-03-26
"451",6.8,1999-03-27
"452",5.6,1999-03-28
"453",6.7,1999-03-29
"454",7.8,1999-03-30
"455",7.5,1999-03-31
"456",8.9,1999-04-01
"457",10.6,1999-04-02
"458",11.9,1999-04-03
"459",10.9,1999-04-04
"460",11.7,1999-04-05
"461",13.3,1999-04-06
"462",8.6,1999-04-07
"463",6.3,1999-04-08
"464",8.3,1999-04-09
"465",8.8,1999-04-10
"466",7.6,1999-04-11
"467",7.5,1999-04-12
"468",7.1,1999-04-13
"469",10,1999-04-14
"470",3.3,1999-04-15
"471",0.7,1999-04-16
"472",3.5,1999-04-17
"473",4.2,1999-04-18
"474",3.4,1999-04-19
"475",7.4,1999-04-20
"476",9.3,1999-04-21
"477",10.8,1999-04-22
"478",10.8,1999-04-23
"479",9.2,1999-04-24
"480",10.1,1999-04-25
"481",13.1,1999-04-26
"482",13.5,1999-04-27
"483",12.3,1999-04-28
"484",15.4,1999-04-29
"485",13.2,1999-04-30
"486",15.2,1999-05-01
"487",15.2,1999-05-02
"488",17.9,1999-05-03
"489",19.1,1999-05-04
"490",13.2,1999-05-05
"491",14.4,1999-05-06
"492",16.9,1999-05-07
"493",12.8,1999-05-08
"494",14.3,1999-05-09
"495",16.5,1999-05-10
"496",15,1999-05-11
"497",14.4,1999-05-12
"498",14.5,1999-05-13
"499",12.7,1999-05-14
"500",12.2,1999-05-15
"501",13.1,1999-05-16
"502",16,1999-05-17
"503",18.9,1999-05-18
"504",15.2,1999-05-19
"505",12.6,1999-05-20
"506",10.8,1999-05-21
"507",12.1,1999-05-22
"508",13.1,1999-05-23
"509",16.2,1999-05-24
"510",15.9,1999-05-25
"511",17.1,1999-05-26
"512",21.3,1999-05-27
"513",20.3,1999-05-28
"514",21.7,1999-05-29
"515",22.2,1999-05-30
"516",19.5,1999-05-31
"517",21.2,1999-06-01
"518",22.4,1999-06-02
"519",18.1,1999-06-03
"520",14.8,1999-06-04
"521",15.1,1999-06-05
"522",11.4,1999-06-06
"523",14.1,1999-06-07
"524",12.3,1999-06-08
"525",15.2,1999-06-09
"526",13.9,1999-06-10
"527",14.4,1999-06-11
"528",15,1999-06-12
"529",16.5,1999-06-13
"530",14.1,1999-06-14
"531",15.9,1999-06-15
"532",17.2,1999-06-16
"533",18.5,1999-06-17
"534",16.8,1999-06-18
"535",14.6,1999-06-19
"536",15.8,1999-06-20
"537",12.4,1999-06-21
"538",9.5,1999-06-22
"539",13.1,1999-06-23
"540",16.4,1999-06-24
"541",18.1,1999-06-25
"542",17.6,1999-06-26
"543",18.8,1999-06-27
"544",15,1999-06-28
"545",16.9,1999-06-29
"546",17.2,1999-06-30
"547",19,1999-07-01
"548",20.8,1999-07-02
"549",23.6,1999-07-03
"550",24.4,1999-07-04
"551",25.9,1999-07-05
"552",16.3,1999-07-06
"553",14.9,1999-07-07
"554",15.9,1999-07-08
"555",16.7,1999-07-09
"556",16.6,1999-07-10
"557",18.5,1999-07-11
"558",18.4,1999-07-12
"559",18.8,1999-07-13
"560",18,1999-07-14
"561",17.3,1999-07-15
"562",18.2,1999-07-16
"563",19.1,1999-07-17
"564",19.4,1999-07-18
"565",20.7,1999-07-19
"566",20.2,1999-07-20
"567",20.9,1999-07-21
"568",17.1,1999-07-22
"569",14.5,1999-07-23
"570",16.8,1999-07-24
"571",17.4,1999-07-25
"572",19.9,1999-07-26
"573",21,1999-07-27
"574",19.8,1999-07-28
"575",20.6,1999-07-29
"576",20,1999-07-30
"577",20.1,1999-07-31
"578",19.3,1999-08-01
"579",20.1,1999-08-02
"580",19.3,1999-08-03
"581",20.5,1999-08-04
"582",21.5,1999-08-05
"583",23,1999-08-06
"584",20.8,1999-08-07
"585",22.6,1999-08-08
"586",21,1999-08-09
"587",18.3,1999-08-10
"588",16.9,1999-08-11
"589",15.5,1999-08-12
"590",16,1999-08-13
"591",16.6,1999-08-14
"592",16.8,1999-08-15
"593",16.3,1999-08-16
"594",16.7,1999-08-17
"595",17.1,1999-08-18
"596",17.1,1999-08-19
"597",14.5,1999-08-20
"598",16,1999-08-21
"599",17.1,1999-08-22
"600",17.7,1999-08-23
"601",18.7,1999-08-24
"602",20.6,1999-08-25
"603",19.7,1999-08-26
"604",19.5,1999-08-27
"605",17.5,1999-08-28
"606",17.9,1999-08-29
"607",16.8,1999-08-30
"608",17.1,1999-08-31
"609",17.7,1999-09-01
"610",17.8,1999-09-02
"611",16.9,1999-09-03
"612",16.2,1999-09-04
"613",16.7,1999-09-05
"614",17.3,1999-09-06
"615",18.2,1999-09-07
"616",18.3,1999-09-08
"617",18.4,1999-09-09
"618",18,1999-09-10
"619",19,1999-09-11
"620",20.2,1999-09-12
"621",19.4,1999-09-13
"622",19,1999-09-14
"623",18.9,1999-09-15
"624",17.4,1999-09-16
"625",16.9,1999-09-17
"626",15.1,1999-09-18
"627",21.2,1999-09-19
"628",16.3,1999-09-20
"629",14.2,1999-09-21
"630",19.5,1999-09-22
"631",20,1999-09-23
"632",17.8,1999-09-24
"633",15.9,1999-09-25
"634",14.6,1999-09-26
"635",14.2,1999-09-27
"636",14,1999-09-28
"637",14.5,1999-09-29
"638",13.8,1999-09-30
"639",13.3,1999-10-01
"640",15.8,1999-10-02
"641",11.6,1999-10-03
"642",9.1,1999-10-04
"643",7.9,1999-10-05
"644",8.1,1999-10-06
"645",6.8,1999-10-07
"646",8.6,1999-10-08
"647",11.3,1999-10-09
"648",10.8,1999-10-10
"649",11,1999-10-11
"650",10.9,1999-10-12
"651",10.2,1999-10-13
"652",10.8,1999-10-14
"653",9.9,1999-10-15
"654",10.5,1999-10-16
"655",8.9,1999-10-17
"656",6.8,1999-10-18
"657",7.3,1999-10-19
"658",13.5,1999-10-20
"659",15.1,1999-10-21
"660",16.3,1999-10-22
"661",11.7,1999-10-23
"662",14.8,1999-10-24
"663",10.5,1999-10-25
"664",10.6,1999-10-26
"665",10.1,1999-10-27
"666",10.6,1999-10-28
"667",13.7,1999-10-29
"668",17.7,1999-10-30
"669",12.6,1999-10-31
"670",9.4,1999-11-01
"671",11.6,1999-11-02
"672",10.1,1999-11-03
"673",8.9,1999-11-04
"674",10.6,1999-11-05
"675",7.1,1999-11-06
"676",6,1999-11-07
"677",5.2,1999-11-08
"678",6,1999-11-09
"679",3.8,1999-11-10
"680",4.2,1999-11-11
"681",3.7,1999-11-12
"682",3.9,1999-11-13
"683",4,1999-11-14
"684",4,1999-11-15
"685",3.3,1999-11-16
"686",1.5,1999-11-17
"687",0.7,1999-11-18
"688",-0.1,1999-11-19
"689",-3,1999-11-20
"690",-2.8,1999-11-21
"691",-1.7,1999-11-22
"692",-0.2,1999-11-23
"693",0.8,1999-11-24
"694",-2.1,1999-11-25
"695",-2.2,1999-11-26
"696",-0.8,1999-11-27
"697",-1.5,1999-11-28
"698",-0.5,1999-11-29
"699",-2,1999-11-30
"700",-0.3,1999-12-01
"701",3.4,1999-12-02
"702",2.2,1999-12-03
"703",3.1,1999-12-04
"704",1.9,1999-12-05
"705",-0.7,1999-12-06
"706",0,1999-12-07
"707",3.6,1999-12-08
"708",10.3,1999-12-09
"709",4,1999-12-10
"710",3,1999-12-11
"711",6.5,1999-12-12
"712",3.2,1999-12-13
"713",5.1,1999-12-14
"714",1.3,1999-12-15
"715",-0.9,1999-12-16
"716",-3.6,1999-12-17
"717",2.2,1999-12-18
"718",4.9,1999-12-19
"719",-1.1,1999-12-20
"720",-3.6,1999-12-21
"721",-4.1,1999-12-22
"722",-1.7,1999-12-23
"723",0.9,1999-12-24
"724",8.8,1999-12-25
"725",6.4,1999-12-26
"726",5.5,1999-12-27
"727",2.9,1999-12-28
"728",1.1,1999-12-29
"729",-0.9,1999-12-30
"730",-1.2,1999-12-31
"731",1.5,2000-01-01
"732",2.2,2000-01-02
"733",-0.1,2000-01-03
"734",-0.3,2000-01-04
"735",2.8,2000-01-05
"736",1.6,2000-01-06
"737",0.1,2000-01-07
"738",0.1,2000-01-08
"739",2.2,2000-01-09
"740",3,2000-01-10
"741",2.5,2000-01-11
"742",-0.2,2000-01-12
"743",-1.9,2000-01-13
"744",-1.7,2000-01-14
"745",-0.6,2000-01-15
"746",-0.7,2000-01-16
"747",-0.2,2000-01-17
"748",3.3,2000-01-18
"749",1.7,2000-01-19
"750",-1.2,2000-01-20
"751",0.6,2000-01-21
"752",1.2,2000-01-22
"753",1.3,2000-01-23
"754",-2.7,2000-01-24
"755",-7.4,2000-01-25
"756",-7.6,2000-01-26
"757",-6.2,2000-01-27
"758",-3.1,2000-01-28
"759",1.3,2000-01-29
"760",5.5,2000-01-30
"761",5.6,2000-01-31
"762",3.5,2000-02-01
"763",3.9,2000-02-02
"764",5.2,2000-02-03
"765",2.4,2000-02-04
"766",4,2000-02-05
"767",3.6,2000-02-06
"768",5.2,2000-02-07
"769",7,2000-02-08
"770",5.9,2000-02-09
"771",4.1,2000-02-10
"772",3.5,2000-02-11
"773",3.1,2000-02-12
"774",3.1,2000-02-13
"775",5,2000-02-14
"776",5.3,2000-02-15
"777",4,2000-02-16
"778",1.2,2000-02-17
"779",1.4,2000-02-18
"780",3.9,2000-02-19
"781",1.7,2000-02-20
"782",0,2000-02-21
"783",0.2,2000-02-22
"784",1.1,2000-02-23
"785",2.7,2000-02-24
"786",5.3,2000-02-25
"787",6.4,2000-02-26
"788",6.2,2000-02-27
"789",11.5,2000-02-28
"790",10.7,2000-02-29
"791",6.4,2000-03-01
"792",3,2000-03-02
"793",3.9,2000-03-03
"794",4.5,2000-03-04
"795",2.1,2000-03-05
"796",2.7,2000-03-06
"797",4.7,2000-03-07
"798",6.4,2000-03-08
"799",10,2000-03-09
"800",9.2,2000-03-10
"801",10.4,2000-03-11
"802",9.5,2000-03-12
"803",7.7,2000-03-13
"804",8.6,2000-03-14
"805",4.3,2000-03-15
"806",1.3,2000-03-16
"807",5.1,2000-03-17
"808",5.8,2000-03-18
"809",6.4,2000-03-19
"810",5.8,2000-03-20
"811",6,2000-03-21
"812",8.1,2000-03-22
"813",9.3,2000-03-23
"814",10.9,2000-03-24
"815",10,2000-03-25
"816",5.4,2000-03-26
"817",4.3,2000-03-27
"818",5.1,2000-03-28
"819",4.9,2000-03-29
"820",5,2000-03-30
"821",7.3,2000-03-31
"822",6.1,2000-04-01
"823",9.1,2000-04-02
"824",14.9,2000-04-03
"825",13.7,2000-04-04
"826",8.3,2000-04-05
"827",5.1,2000-04-06
"828",6.1,2000-04-07
"829",7.3,2000-04-08
"830",10.2,2000-04-09
"831",12.6,2000-04-10
"832",9,2000-04-11
"833",6.7,2000-04-12
"834",8.4,2000-04-13
"835",12.3,2000-04-14
"836",9.5,2000-04-15
"837",11,2000-04-16
"838",9.6,2000-04-17
"839",6.5,2000-04-18
"840",9.6,2000-04-19
"841",10.9,2000-04-20
"842",14.7,2000-04-21
"843",19.3,2000-04-22
"844",17.9,2000-04-23
"845",9.1,2000-04-24
"846",11.4,2000-04-25
"847",16.4,2000-04-26
"848",18.8,2000-04-27
"849",18.7,2000-04-28
"850",12.4,2000-04-29
"851",15.1,2000-04-30
"852",15.3,2000-05-01
"853",15.3,2000-05-02
"854",16.6,2000-05-03
"855",15.9,2000-05-04
"856",16.1,2000-05-05
"857",17.1,2000-05-06
"858",20.5,2000-05-07
"859",16.2,2000-05-08
"860",18.1,2000-05-09
"861",22.3,2000-05-10
"862",22.9,2000-05-11
"863",15.7,2000-05-12
"864",15,2000-05-13
"865",17.1,2000-05-14
"866",19.3,2000-05-15
"867",20.3,2000-05-16
"868",17.4,2000-05-17
"869",12.9,2000-05-18
"870",12.2,2000-05-19
"871",12.6,2000-05-20
"872",12.7,2000-05-21
"873",12.8,2000-05-22
"874",14.4,2000-05-23
"875",16.8,2000-05-24
"876",16.9,2000-05-25
"877",20.3,2000-05-26
"878",13.6,2000-05-27
"879",12.9,2000-05-28
"880",11.3,2000-05-29
"881",10.8,2000-05-30
"882",13,2000-05-31
"883",16,2000-06-01
"884",20.1,2000-06-02
"885",20.5,2000-06-03
"886",21.7,2000-06-04
"887",22.5,2000-06-05
"888",13.5,2000-06-06
"889",15.1,2000-06-07
"890",17.8,2000-06-08
"891",25.7,2000-06-09
"892",24.2,2000-06-10
"893",20.8,2000-06-11
"894",17.3,2000-06-12
"895",19.1,2000-06-13
"896",19.5,2000-06-14
"897",19.9,2000-06-15
"898",18.2,2000-06-16
"899",17.9,2000-06-17
"900",19.2,2000-06-18
"901",22,2000-06-19
"902",24.1,2000-06-20
"903",24.1,2000-06-21
"904",21.2,2000-06-22
"905",15.6,2000-06-23
"906",14.2,2000-06-24
"907",11.6,2000-06-25
"908",15.1,2000-06-26
"909",16.3,2000-06-27
"910",14.4,2000-06-28
"911",17.1,2000-06-29
"912",18.7,2000-06-30
"913",19.8,2000-07-01
"914",23.7,2000-07-02
"915",20.2,2000-07-03
"916",17.7,2000-07-04
"917",19.1,2000-07-05
"918",19.9,2000-07-06
"919",19.7,2000-07-07
"920",14.1,2000-07-08
"921",13.6,2000-07-09
"922",14.9,2000-07-10
"923",12.7,2000-07-11
"924",12,2000-07-12
"925",13.3,2000-07-13
"926",12.6,2000-07-14
"927",10.3,2000-07-15
"928",11.1,2000-07-16
"929",13.1,2000-07-17
"930",16,2000-07-18
"931",16.8,2000-07-19
"932",16.5,2000-07-20
"933",18,2000-07-21
"934",18.5,2000-07-22
"935",20.1,2000-07-23
"936",18.6,2000-07-24
"937",18.5,2000-07-25
"938",17.7,2000-07-26
"939",19.3,2000-07-27
"940",15.5,2000-07-28
"941",14.8,2000-07-29
"942",15.7,2000-07-30
"943",17.7,2000-07-31
"944",19.8,2000-08-01
"945",19.4,2000-08-02
"946",16.4,2000-08-03
"947",15,2000-08-04
"948",15.7,2000-08-05
