"","temp","time_conv"
"1",8.3,1998-01-01
"2",8.8,1998-01-02
"3",4.9,1998-01-03
"4",4,1998-01-04
"5",4.5,1998-01-05
"6",3.7,1998-01-06
"7",4.2,1998-01-07
"8",3,1998-01-08
"9",2.5,1998-01-09
"10",4.6,1998-01-10
"11",7.3,1998-01-11
"12",9,1998-01-12
"13",9.8,1998-01-13
"14",7,1998-01-14
"15",5,1998-01-15
"16",5.6,1998-01-16
"17",3.2,1998-01-17
"18",3.8,1998-01-18
"19",4.2,1998-01-19
"20",0.8,1998-01-20
"21",0.8,1998-01-21
"22",-1.8,1998-01-22
"23",-4.2,1998-01-23
"24",-4,1998-01-24
"25",-2.2,1998-01-25
"26",-2.3,1998-01-26
"27",-5.3,1998-01-27
"28",-4,1998-01-28
"29",-5,1998-01-29
"30",-4.5,1998-01-30
"31",-3.5,1998-01-31
"32",-3.9,1998-02-01
"33",-2.3,1998-02-02
"34",-2,1998-02-03
"35",-2.4,1998-02-04
"36",-3.2,1998-02-05
"37",-1.7,1998-02-06
"38",1.4,1998-02-07
"39",2.1,1998-02-08
"40",2.6,1998-02-09
"41",3.9,1998-02-10
"42",5.1,1998-02-11
"43",6.4,1998-02-12
"44",6.2,1998-02-13
"45",5.2,1998-02-14
"46",6.4,1998-02-15
"47",9.5,1998-02-16
"48",6.6,1998-02-17
"49",5.6,1998-02-18
"50",7.7,1998-02-19
"51",9.6,1998-02-20
"52",12.6,1998-02-21
"53",9.1,1998-02-22
"54",3.9,1998-02-23
"55",6.6,1998-02-24
"56",6.5,1998-02-25
"57",6.7,1998-02-26
"58",6.8,1998-02-27
"59",5.9,1998-02-28
"60",3.2,1998-03-01
"61",4.6,1998-03-02
"62",7.8,1998-03-03
"63",13.8,1998-03-04
"64",8.9,1998-03-05
"65",5.3,1998-03-06
"66",8.8,1998-03-07
"67",6.1,1998-03-08
"68",1.4,1998-03-09
"69",-0.3,1998-03-10
"70",2.3,1998-03-11
"71",2.9,1998-03-12
"72",2.8,1998-03-13
"73",2.2,1998-03-14
"74",3.7,1998-03-15
"75",3.9,1998-03-16
"76",6.8,1998-03-17
"77",8.1,1998-03-18
"78",5.9,1998-03-19
"79",3.7,1998-03-20
"80",2.4,1998-03-21
"81",1.6,1998-03-22
"82",1.8,1998-03-23
"83",1.3,1998-03-24
"84",1.1,1998-03-25
"85",3.7,1998-03-26
"86",7,1998-03-27
"87",10.4,1998-03-28
"88",13.6,1998-03-29
"89",13.4,1998-03-30
"90",14.2,1998-03-31
"91",12.6,1998-04-01
"92",12.6,1998-04-02
"93",14.6,1998-04-03
"94",9.8,1998-04-04
"95",5.4,1998-04-05
"96",6.8,1998-04-06
"97",9.1,1998-04-07
"98",7.8,1998-04-08
"99",8.3,1998-04-09
"100",7.3,1998-04-10
"101",6.2,1998-04-11
"102",5,1998-04-12
"103",3,1998-04-13
"104",4.5,1998-04-14
"105",8.1,1998-04-15
"106",6.6,1998-04-16
"107",8.1,1998-04-17
"108",5.6,1998-04-18
"109",5.6,1998-04-19
"110",9.2,1998-04-20
"111",10.1,1998-04-21
"112",12.9,1998-04-22
"113",13.8,1998-04-23
"114",11.8,1998-04-24
"115",14.8,1998-04-25
"116",17.9,1998-04-26
"117",15.3,1998-04-27
"118",6.4,1998-04-28
"119",11.4,1998-04-29
"120",13.7,1998-04-30
"121",12.2,1998-05-01
"122",10.1,1998-05-02
"123",12.1,1998-05-03
"124",10.3,1998-05-04
"125",10.8,1998-05-05
"126",11.8,1998-05-06
"127",15.1,1998-05-07
"128",17.9,1998-05-08
"129",18.3,1998-05-09
"130",19.8,1998-05-10
"131",20.5,1998-05-11
"132",20.7,1998-05-12
"133",20.9,1998-05-13
"134",18.8,1998-05-14
"135",17.5,1998-05-15
"136",14.6,1998-05-16
"137",12.5,1998-05-17
"138",11.3,1998-05-18
"139",13.6,1998-05-19
"140",15.5,1998-05-20
"141",14.4,1998-05-21
"142",12.5,1998-05-22
"143",12.5,1998-05-23
"144",12.8,1998-05-24
"145",13.9,1998-05-25
"146",15.2,1998-05-26
"147",16.4,1998-05-27
"148",17.7,1998-05-28
"149",13.8,1998-05-29
"150",17.2,1998-05-30
"151",16.5,1998-05-31
"152",16.5,1998-06-01
"153",21.8,1998-06-02
"154",18.7,1998-06-03
"155",20.7,1998-06-04
"156",24.8,1998-06-05
"157",24.9,1998-06-06
"158",17.7,1998-06-07
"159",14.5,1998-06-08
"160",18.1,1998-06-09
"161",17.7,1998-06-10
"162",12.1,1998-06-11
"163",8.8,1998-06-12
"164",10.3,1998-06-13
"165",12.8,1998-06-14
"166",11.2,1998-06-15
