"","temp","time_conv"
"1",0.3,1998-01-01
"2",2,1998-01-02
"3",-2,1998-01-03
"4",-3.4,1998-01-04
"5",-3.1,1998-01-05
"6",-1.9,1998-01-06
"7",-1.2,1998-01-07
"8",-4.4,1998-01-08
"9",-4,1998-01-09
"10",-1.6,1998-01-10
"11",0.6,1998-01-11
"12",1.7,1998-01-12
"13",0.6,1998-01-13
"14",0.8,1998-01-14
"15",-1.3,1998-01-15
"16",-1.3,1998-01-16
"17",-4.6,1998-01-17
"18",-4.5,1998-01-18
"19",-2.1,1998-01-19
"20",-6.3,1998-01-20
"21",-6.8,1998-01-21
"22",-10.6,1998-01-22
"23",-8.6,1998-01-23
"24",-8.1,1998-01-24
"25",-7.9,1998-01-25
"26",-9.4,1998-01-26
"27",-9.1,1998-01-27
"28",-8.9,1998-01-28
"29",-8.3,1998-01-29
"30",-7.5,1998-01-30
"31",-8.9,1998-01-31
"32",-8.3,1998-02-01
"33",-8,1998-02-02
"34",-8.7,1998-02-03
"35",-5.9,1998-02-04
"36",-5.9,1998-02-05
"37",-4.9,1998-02-06
"38",-2.9,1998-02-07
"39",-5.3,1998-02-08
"40",-2.3,1998-02-09
"41",0.9,1998-02-10
"42",1.6,1998-02-11
"43",2.4,1998-02-12
"44",2.6,1998-02-13
"45",2.7,1998-02-14
"46",2.1,1998-02-15
"47",4,1998-02-16
"48",-0.4,1998-02-17
"49",0.5,1998-02-18
"50",2.2,1998-02-19
"51",2.8,1998-02-20
"52",3.7,1998-02-21
"53",1.1,1998-02-22
"54",-1.6,1998-02-23
"55",-0.6,1998-02-24
"56",0.8,1998-02-25
"57",1.5,1998-02-26
"58",2.2,1998-02-27
"59",0.1,1998-02-28
"60",-2.7,1998-03-01
"61",-3.7,1998-03-02
"62",1.4,1998-03-03
"63",6.7,1998-03-04
"64",0.6,1998-03-05
"65",-1.1,1998-03-06
"66",3.1,1998-03-07
"67",-0.5,1998-03-08
"68",-6.3,1998-03-09
"69",-10.6,1998-03-10
"70",-6.5,1998-03-11
"71",-3.9,1998-03-12
"72",-4.6,1998-03-13
"73",-5.1,1998-03-14
"74",-2.2,1998-03-15
"75",-0.7,1998-03-16
"76",0.5,1998-03-17
"77",0.9,1998-03-18
"78",-1.9,1998-03-19
"79",-3.5,1998-03-20
"80",-4.1,1998-03-21
"81",-7.5,1998-03-22
"82",-5.2,1998-03-23
"83",-5.8,1998-03-24
"84",-7.6,1998-03-25
"85",-3.2,1998-03-26
"86",0.9,1998-03-27
"87",4.5,1998-03-28
"88",6,1998-03-29
"89",5.7,1998-03-30
"90",6.3,1998-03-31
"91",4.9,1998-04-01
"92",5.1,1998-04-02
"93",7,1998-04-03
"94",4,1998-04-04
"95",1.5,1998-04-05
"96",0.3,1998-04-06
"97",1.7,1998-04-07
"98",-0.1,1998-04-08
"99",1.5,1998-04-09
"100",1.3,1998-04-10
"101",-0.6,1998-04-11
"102",-2.9,1998-04-12
"103",-5.2,1998-04-13
"104",-4.3,1998-04-14
"105",0.3,1998-04-15
"106",-0.9,1998-04-16
"107",0.5,1998-04-17
"108",-1.8,1998-04-18
"109",-2.2,1998-04-19
"110",1.6,1998-04-20
"111",3.8,1998-04-21
"112",5.8,1998-04-22
"113",6.2,1998-04-23
"114",5,1998-04-24
"115",7.4,1998-04-25
"116",10.6,1998-04-26
"117",8.7,1998-04-27
"118",0.2,1998-04-28
"119",3,1998-04-29
"120",5.4,1998-04-30
"121",5,1998-05-01
"122",2.7,1998-05-02
"123",5.8,1998-05-03
"124",4.1,1998-05-04
"125",4,1998-05-05
"126",4.6,1998-05-06
"127",8.2,1998-05-07
"128",9.7,1998-05-08
"129",10.7,1998-05-09
"130",12.1,1998-05-10
"131",12.8,1998-05-11
"132",13.7,1998-05-12
"133",13.8,1998-05-13
"134",11.8,1998-05-14
"135",10.6,1998-05-15
"136",8,1998-05-16
"137",4.9,1998-05-17
"138",4.3,1998-05-18
"139",7.1,1998-05-19
"140",8.3,1998-05-20
"141",7.7,1998-05-21
"142",6.6,1998-05-22
"143",6.7,1998-05-23
"144",6.5,1998-05-24
"145",6.3,1998-05-25
"146",7.5,1998-05-26
"147",9.3,1998-05-27
"148",10.7,1998-05-28
"149",7.7,1998-05-29
"150",10.2,1998-05-30
"151",9.6,1998-05-31
"152",9.5,1998-06-01
"153",13.6,1998-06-02
"154",12.2,1998-06-03
"155",13.5,1998-06-04
"156",15.6,1998-06-05
"157",16.4,1998-06-06
"158",12.4,1998-06-07
"159",6.9,1998-06-08
"160",11,1998-06-09
"161",11.8,1998-06-10
"162",5.2,1998-06-11
"163",1.6,1998-06-12
"164",2.2,1998-06-13
"165",6,1998-06-14
"166",4.4,1998-06-15
"167",5.3,1998-06-16
"168",6.4,1998-06-17
"169",8.4,1998-06-18
"170",10.8,1998-06-19
"171",15,1998-06-20
"172",18,1998-06-21
"173",16.7,1998-06-22
"174",12.3,1998-06-23
"175",12.8,1998-06-24
"176",14.4,1998-06-25
"177",13.1,1998-06-26
"178",14.9,1998-06-27
"179",12.5,1998-06-28
"180",13.6,1998-06-29
"181",13.5,1998-06-30
"182",15.3,1998-07-01
"183",13,1998-07-02
"184",10.3,1998-07-03
"185",10.5,1998-07-04
"186",10.2,1998-07-05
"187",13.3,1998-07-06
"188",10.1,1998-07-07
"189",3.7,1998-07-08
"190",6.4,1998-07-09
"191",10.1,1998-07-10
"192",12.5,1998-07-11
"193",14.1,1998-07-12
"194",15.1,1998-07-13
"195",9.4,1998-07-14
"196",8.9,1998-07-15
"197",8.5,1998-07-16
"198",12.6,1998-07-17
"199",14.4,1998-07-18
"200",16.6,1998-07-19
"201",19.3,1998-07-20
"202",18.5,1998-07-21
"203",16.1,1998-07-22
"204",16.3,1998-07-23
"205",14.5,1998-07-24
"206",13.1,1998-07-25
"207",14.2,1998-07-26
"208",12.4,1998-07-27
"209",10.4,1998-07-28
"210",12,1998-07-29
"211",15.3,1998-07-30
"212",11.7,1998-07-31
"213",13.6,1998-08-01
"214",13.8,1998-08-02
"215",12.4,1998-08-03
"216",12.8,1998-08-04
"217",12.8,1998-08-05
"218",12.6,1998-08-06
"219",14.5,1998-08-07
"220",16.9,1998-08-08
"221",18,1998-08-09
"222",18.6,1998-08-10
"223",18.9,1998-08-11
"224",18.9,1998-08-12
"225",14.3,1998-08-13
"226",14.6,1998-08-14
"227",13.9,1998-08-15
"228",15.1,1998-08-16
"229",15.3,1998-08-17
"230",12.4,1998-08-18
"231",13,1998-08-19
"232",14.1,1998-08-20
"233",11.7,1998-08-21
"234",11.2,1998-08-22
"235",11.2,1998-08-23
"236",9.2,1998-08-24
"237",8.9,1998-08-25
"238",10.9,1998-08-26
"239",8.2,1998-08-27
"240",5.6,1998-08-28
"241",5.7,1998-08-29
"242",6.7,1998-08-30
"243",9.4,1998-08-31
"244",11.6,1998-09-01
"245",14.5,1998-09-02
"246",11.4,1998-09-03
"247",12.4,1998-09-04
"248",7.9,1998-09-05
"249",8.8,1998-09-06
"250",10.5,1998-09-07
"251",9.6,1998-09-08
"252",12.4,1998-09-09
"253",14.9,1998-09-10
"254",9.6,1998-09-11
"255",3.9,1998-09-12
"256",1.2,1998-09-13
"257",1.8,1998-09-14
"258",3.1,1998-09-15
"259",7.1,1998-09-16
"260",3.9,1998-09-17
"261",4.5,1998-09-18
"262",5,1998-09-19
"263",5.1,1998-09-20
"264",6.7,1998-09-21
"265",7.7,1998-09-22
"266",8.1,1998-09-23
"267",9.2,1998-09-24
"268",9.6,1998-09-25
"269",10.1,1998-09-26
"270",8.2,1998-09-27
"271",6.7,1998-09-28
"272",6.7,1998-09-29
"273",8.1,1998-09-30
"274",4.5,1998-10-01
"275",3.6,1998-10-02
"276",4.7,1998-10-03
"277",3.2,1998-10-04
"278",4.7,1998-10-05
"279",5.9,1998-10-06
"280",2.3,1998-10-07
"281",3.4,1998-10-08
"282",4.7,1998-10-09
"283",5.3,1998-10-10
"284",5,1998-10-11
"285",3.6,1998-10-12
"286",1,1998-10-13
"287",5.2,1998-10-14
"288",7,1998-10-15
"289",8.7,1998-10-16
"290",7.3,1998-10-17
"291",4.5,1998-10-18
"292",1.2,1998-10-19
"293",-0.1,1998-10-20
"294",1.3,1998-10-21
"295",4.6,1998-10-22
"296",6,1998-10-23
"297",5.4,1998-10-24
"298",2.9,1998-10-25
"299",-0.2,1998-10-26
"300",0,1998-10-27
"301",6.8,1998-10-28
"302",5.1,1998-10-29
"303",-1,1998-10-30
"304",-0.4,1998-10-31
"305",1.8,1998-11-01
"306",0.7,1998-11-02
"307",2.8,1998-11-03
"308",0.7,1998-11-04
"309",-2.8,1998-11-05
"310",-3.9,1998-11-06
"311",-3,1998-11-07
"312",0.6,1998-11-08
"313",4,1998-11-09
"314",3.9,1998-11-10
"315",-3.3,1998-11-11
"316",-4.2,1998-11-12
"317",-1.8,1998-11-13
"318",-1.9,1998-11-14
"319",-2.8,1998-11-15
"320",-4.1,1998-11-16
"321",-7.3,1998-11-17
"322",-13.2,1998-11-18
"323",-10.6,1998-11-19
"324",-10,1998-11-20
"325",-15.2,1998-11-21
"326",-11.4,1998-11-22
"327",-6.5,1998-11-23
"328",-3.6,1998-11-24
"329",-2.4,1998-11-25
"330",-4.2,1998-11-26
"331",-4.2,1998-11-27
"332",-8.2,1998-11-28
"333",-6.2,1998-11-29
"334",-5.8,1998-11-30
"335",-7.4,1998-12-01
"336",-6.6,1998-12-02
"337",-5.1,1998-12-03
"338",-6.3,1998-12-04
"339",-8.4,1998-12-05
"340",-8.7,1998-12-06
"341",-9.2,1998-12-07
"342",-12,1998-12-08
"343",-9.2,1998-12-09
"344",-2.8,1998-12-10
"345",-2.5,1998-12-11
"346",-1.7,1998-12-12
"347",1.3,1998-12-13
"348",0.5,1998-12-14
"349",-0.1,1998-12-15
"350",-0.4,1998-12-16
"351",-1.8,1998-12-17
"352",-0.8,1998-12-18
"353",-2,1998-12-19
"354",-4.4,1998-12-20
"355",-7.4,1998-12-21
"356",-9.9,1998-12-22
"357",-7.9,1998-12-23
"358",-5,1998-12-24
"359",-6.6,1998-12-25
"360",-2,1998-12-26
"361",2.5,1998-12-27
"362",-0.4,1998-12-28
"363",-3.1,1998-12-29
"364",-3.4,1998-12-30
"365",-1.5,1998-12-31
"366",1.8,1999-01-01
"367",-1.6,1999-01-02
"368",-1.1,1999-01-03
"369",-0.1,1999-01-04
"370",-0.8,1999-01-05
"371",1.1,1999-01-06
"372",0.1,1999-01-07
"373",-0.4,1999-01-08
"374",-4.6,1999-01-09
"375",-4.6,1999-01-10
"376",-0.8,1999-01-11
"377",-7.6,1999-01-12
"378",-6.6,1999-01-13
"379",-5.1,1999-01-14
"380",-5.9,1999-01-15
"381",-1,1999-01-16
"382",-2.6,1999-01-17
"383",-2.3,1999-01-18
"384",-2.2,1999-01-19
"385",-1.9,1999-01-20
"386",-2.3,1999-01-21
"387",-3.8,1999-01-22
"388",-3.9,1999-01-23
"389",-3.6,1999-01-24
"390",-1.4,1999-01-25
"391",-1.8,1999-01-26
"392",-5.3,1999-01-27
"393",-5,1999-01-28
"394",-8.1,1999-01-29
"395",-14.1,1999-01-30
"396",-16.6,1999-01-31
"397",-14.6,1999-02-01
"398",-7.9,1999-02-02
"399",-3.5,1999-02-03
"400",-1.5,1999-02-04
"401",-2.5,1999-02-05
"402",-5.5,1999-02-06
"403",-6.2,1999-02-07
"404",-11.3,1999-02-08
"405",-7.5,1999-02-09
"406",-11.7,1999-02-10
"407",-12.8,1999-02-11
"408",-15.7,1999-02-12
"409",-17.2,1999-02-13
"410",-11.7,1999-02-14
"411",-9.7,1999-02-15
"412",-6.1,1999-02-16
"413",-6.7,1999-02-17
"414",-4.9,1999-02-18
"415",-0.8,1999-02-19
"416",0.7,1999-02-20
"417",0.2,1999-02-21
"418",-4.5,1999-02-22
"419",-8,1999-02-23
"420",-7.1,1999-02-24
"421",-6.3,1999-02-25
"422",-3.2,1999-02-26
"423",-0.4,1999-02-27
"424",-1.9,1999-02-28
"425",-1.4,1999-03-01
"426",1.4,1999-03-02
"427",2.4,1999-03-03
"428",0.7,1999-03-04
"429",-3.8,1999-03-05
"430",-6.1,1999-03-06
"431",-7.1,1999-03-07
"432",-5.8,1999-03-08
"433",0.4,1999-03-09
"434",1.4,1999-03-10
"435",3.3,1999-03-11
"436",3.6,1999-03-12
"437",3.5,1999-03-13
"438",2.5,1999-03-14
"439",2.3,1999-03-15
"440",0.8,1999-03-16
"441",-2.4,1999-03-17
"442",-4.2,1999-03-18
"443",-4.7,1999-03-19
"444",-4.8,1999-03-20
"445",-2.1,1999-03-21
"446",-1.9,1999-03-22
"447",-2.7,1999-03-23
"448",1.2,1999-03-24
"449",2.4,1999-03-25
"450",3.5,1999-03-26
"451",1.6,1999-03-27
"452",-1,1999-03-28
"453",0.4,1999-03-29
"454",1.8,1999-03-30
"455",1.9,1999-03-31
"456",2.3,1999-04-01
"457",2.8,1999-04-02
"458",2.6,1999-04-03
"459",2.8,1999-04-04
"460",3.9,1999-04-05
"461",4.6,1999-04-06
"462",1.3,1999-04-07
"463",0,1999-04-08
"464",0.4,1999-04-09
"465",1.9,1999-04-10
"466",1.6,1999-04-11
"467",1.9,1999-04-12
"468",-0.2,1999-04-13
"469",1.9,1999-04-14
"470",-0.7,1999-04-15
"471",-4.3,1999-04-16
"472",-3.2,1999-04-17
"473",-2.5,1999-04-18
"474",-4.1,1999-04-19
"475",-0.5,1999-04-20
"476",3,1999-04-21
"477",3.2,1999-04-22
"478",3.7,1999-04-23
"479",2.1,1999-04-24
"480",4.2,1999-04-25
"481",5,1999-04-26
"482",5.6,1999-04-27
"483",6.4,1999-04-28
"484",8.4,1999-04-29
"485",4.8,1999-04-30
"486",6.3,1999-05-01
"487",7.2,1999-05-02
"488",9.1,1999-05-03
"489",8.9,1999-05-04
"490",6.5,1999-05-05
"491",6,1999-05-06
"492",8.3,1999-05-07
"493",5.9,1999-05-08
"494",7.2,1999-05-09
"495",9.1,1999-05-10
"496",8.8,1999-05-11
"497",8.3,1999-05-12
"498",9.2,1999-05-13
"499",7.3,1999-05-14
"500",5.7,1999-05-15
"501",5.8,1999-05-16
"502",8.7,1999-05-17
"503",11.4,1999-05-18
"504",9.1,1999-05-19
"505",5.5,1999-05-20
"506",2.7,1999-05-21
"507",4.8,1999-05-22
"508",7.3,1999-05-23
"509",10,1999-05-24
"510",9.4,1999-05-25
"511",11.3,1999-05-26
"512",12.9,1999-05-27
"513",11.7,1999-05-28
"514",13.6,1999-05-29
"515",14.3,1999-05-30
"516",13.1,1999-05-31
"517",14.8,1999-06-01
"518",15.4,1999-06-02
"519",12,1999-06-03
"520",6.1,1999-06-04
"521",10.7,1999-06-05
"522",6.4,1999-06-06
"523",7.9,1999-06-07
"524",5.1,1999-06-08
"525",7.7,1999-06-09
"526",9.2,1999-06-10
"527",7.4,1999-06-11
"528",9.2,1999-06-12
"529",9.4,1999-06-13
"530",8,1999-06-14
"531",10.1,1999-06-15
"532",10.1,1999-06-16
"533",10.6,1999-06-17
"534",8.5,1999-06-18
"535",5.3,1999-06-19
"536",7.6,1999-06-20
"537",5.5,1999-06-21
"538",2,1999-06-22
"539",6.6,1999-06-23
"540",9.2,1999-06-24
"541",11.3,1999-06-25
"542",13,1999-06-26
"543",10.7,1999-06-27
"544",9.1,1999-06-28
"545",12.3,1999-06-29
"546",11.9,1999-06-30
"547",12.5,1999-07-01
"548",14.6,1999-07-02
"549",16,1999-07-03
"550",18.4,1999-07-04
"551",18.3,1999-07-05
"552",10.2,1999-07-06
"553",8.7,1999-07-07
"554",8.9,1999-07-08
"555",10,1999-07-09
"556",11.1,1999-07-10
"557",12.1,1999-07-11
"558",12.1,1999-07-12
"559",13.5,1999-07-13
"560",10.9,1999-07-14
"561",11.1,1999-07-15
"562",12,1999-07-16
"563",13.4,1999-07-17
"564",15.3,1999-07-18
"565",14.9,1999-07-19
"566",14.6,1999-07-20
"567",14.6,1999-07-21
"568",9.9,1999-07-22
"569",6.2,1999-07-23
"570",9.4,1999-07-24
"571",12.4,1999-07-25
"572",14.4,1999-07-26
"573",16.2,1999-07-27
"574",12.6,1999-07-28
"575",13.4,1999-07-29
"576",13.4,1999-07-30
"577",13.6,1999-07-31
"578",12.3,1999-08-01
"579",12.2,1999-08-02
"580",12,1999-08-03
"581",14.5,1999-08-04
"582",15.4,1999-08-05
"583",16.3,1999-08-06
"584",14.6,1999-08-07
"585",14.8,1999-08-08
"586",17.4,1999-08-09
