"","temp","time_conv"
"1",2.7,1998-01-01
"2",3.8,1998-01-02
"3",2.4,1998-01-03
"4",2.6,1998-01-04
"5",1.8,1998-01-05
"6",3.5,1998-01-06
"7",1.9,1998-01-07
"8",1.2,1998-01-08
"9",0.4,1998-01-09
"10",-0.1,1998-01-10
"11",0.2,1998-01-11
"12",1,1998-01-12
"13",1.9,1998-01-13
"14",3.3,1998-01-14
"15",5.1,1998-01-15
"16",5.4,1998-01-16
"17",6.9,1998-01-17
"18",1.2,1998-01-18
"19",1.9,1998-01-19
"20",4.5,1998-01-20
"21",7.6,1998-01-21
"22",3.8,1998-01-22
"23",0.6,1998-01-23
"24",0.7,1998-01-24
"25",2.7,1998-01-25
"26",1.5,1998-01-26
"27",-0.2,1998-01-27
"28",-1.4,1998-01-28
"29",-0.9,1998-01-29
"30",-0.9,1998-01-30
"31",-1.2,1998-01-31
"32",0.2,1998-02-01
"33",0.5,1998-02-02
"34",-1.2,1998-02-03
"35",-0.2,1998-02-04
"36",-0.2,1998-02-05
"37",0.7,1998-02-06
"38",0.7,1998-02-07
"39",6.8,1998-02-08
"40",1.8,1998-02-09
"41",2.3,1998-02-10
"42",4,1998-02-11
"43",5.1,1998-02-12
"44",7.2,1998-02-13
"45",7.3,1998-02-14
"46",6.6,1998-02-15
"47",7.1,1998-02-16
"48",12.9,1998-02-17
"49",7,1998-02-18
"50",5.1,1998-02-19
"51",5.1,1998-02-20
"52",6.7,1998-02-21
"53",6.8,1998-02-22
"54",6.6,1998-02-23
"55",6.9,1998-02-24
"56",8.5,1998-02-25
"57",6.6,1998-02-26
"58",6.8,1998-02-27
"59",6.4,1998-02-28
"60",9,1998-03-01
"61",7.1,1998-03-02
"62",6.1,1998-03-03
"63",6.9,1998-03-04
"64",10.6,1998-03-05
"65",7,1998-03-06
"66",8.2,1998-03-07
"67",10.5,1998-03-08
"68",8.2,1998-03-09
"69",5.8,1998-03-10
"70",3.9,1998-03-11
"71",4.2,1998-03-12
"72",5,1998-03-13
"73",7.7,1998-03-14
"74",14.8,1998-03-15
"75",10.5,1998-03-16
"76",13.6,1998-03-17
"77",12.9,1998-03-18
"78",10.6,1998-03-19
"79",10.6,1998-03-20
"80",11.2,1998-03-21
"81",7.4,1998-03-22
"82",4.9,1998-03-23
"83",4.3,1998-03-24
"84",5.3,1998-03-25
"85",7.6,1998-03-26
"86",6.8,1998-03-27
"87",8.9,1998-03-28
"88",11.2,1998-03-29
"89",11.2,1998-03-30
"90",11.2,1998-03-31
"91",11.8,1998-04-01
"92",12.1,1998-04-02
"93",11.2,1998-04-03
"94",11.9,1998-04-04
"95",10.2,1998-04-05
"96",11.1,1998-04-06
"97",7.4,1998-04-07
"98",8.5,1998-04-08
"99",7.7,1998-04-09
"100",5,1998-04-10
"101",3.7,1998-04-11
"102",7.3,1998-04-12
"103",6.5,1998-04-13
"104",8.1,1998-04-14
"105",4.6,1998-04-15
"106",6.6,1998-04-16
"107",6.8,1998-04-17
"108",9.9,1998-04-18
"109",10.4,1998-04-19
"110",10.2,1998-04-20
"111",12.3,1998-04-21
"112",13.8,1998-04-22
"113",14.9,1998-04-23
"114",16.2,1998-04-24
"115",16.5,1998-04-25
"116",14.2,1998-04-26
"117",12.2,1998-04-27
"118",9.6,1998-04-28
"119",9.6,1998-04-29
"120",9.5,1998-04-30
"121",10.2,1998-05-01
"122",12.2,1998-05-02
"123",14.5,1998-05-03
"124",16.2,1998-05-04
"125",16.1,1998-05-05
"126",13.1,1998-05-06
"127",13.9,1998-05-07
"128",15.3,1998-05-08
"129",16.9,1998-05-09
"130",18.3,1998-05-10
"131",19,1998-05-11
"132",19.9,1998-05-12
"133",20.2,1998-05-13
"134",18.7,1998-05-14
"135",18.4,1998-05-15
"136",17,1998-05-16
"137",15.9,1998-05-17
"138",16.7,1998-05-18
"139",17.3,1998-05-19
"140",18.7,1998-05-20
"141",18.3,1998-05-21
"142",20.6,1998-05-22
"143",18.4,1998-05-23
"144",15.8,1998-05-24
"145",16.6,1998-05-25
"146",16.3,1998-05-26
"147",13.6,1998-05-27
"148",13.4,1998-05-28
"149",13.3,1998-05-29
"150",16.4,1998-05-30
"151",15.3,1998-05-31
"152",16.6,1998-06-01
"153",18.1,1998-06-02
"154",18.9,1998-06-03
"155",21.6,1998-06-04
"156",22.1,1998-06-05
"157",21.4,1998-06-06
"158",17.6,1998-06-07
"159",19.1,1998-06-08
"160",19.8,1998-06-09
"161",18.2,1998-06-10
"162",15.8,1998-06-11
"163",17.8,1998-06-12
"164",16.5,1998-06-13
"165",16.2,1998-06-14
"166",14.7,1998-06-15
"167",16.4,1998-06-16
"168",18.3,1998-06-17
"169",18.1,1998-06-18
"170",20.1,1998-06-19
"171",21.6,1998-06-20
"172",23.1,1998-06-21
"173",24.4,1998-06-22
"174",23.6,1998-06-23
"175",21.9,1998-06-24
"176",23.9,1998-06-25
"177",20.7,1998-06-26
"178",21.2,1998-06-27
"179",22.6,1998-06-28
"180",23.2,1998-06-29
"181",22.7,1998-06-30
"182",22.2,1998-07-01
"183",22.2,1998-07-02
"184",19.4,1998-07-03
"185",21.5,1998-07-04
"186",22.4,1998-07-05
"187",22.1,1998-07-06
"188",19,1998-07-07
"189",20.8,1998-07-08
"190",19.5,1998-07-09
"191",21.8,1998-07-10
"192",21.5,1998-07-11
"193",22.7,1998-07-12
"194",22.5,1998-07-13
"195",23.3,1998-07-14
"196",20.2,1998-07-15
"197",18.8,1998-07-16
"198",20.7,1998-07-17
"199",21.9,1998-07-18
"200",23.2,1998-07-19
"201",24.7,1998-07-20
"202",25.3,1998-07-21
"203",25,1998-07-22
"204",24.7,1998-07-23
"205",25.4,1998-07-24
"206",23.9,1998-07-25
"207",23.5,1998-07-26
"208",20.8,1998-07-27
"209",22.3,1998-07-28
"210",21.9,1998-07-29
"211",22.7,1998-07-30
"212",22.1,1998-07-31
"213",20,1998-08-01
"214",21.7,1998-08-02
"215",19.7,1998-08-03
"216",21,1998-08-04
"217",24.5,1998-08-05
"218",21.8,1998-08-06
"219",23.2,1998-08-07
"220",23.8,1998-08-08
"221",24.7,1998-08-09
"222",25,1998-08-10
"223",24.4,1998-08-11
"224",24.6,1998-08-12
"225",23.5,1998-08-13
"226",24.1,1998-08-14
"227",23.4,1998-08-15
"228",23.1,1998-08-16
"229",22,1998-08-17
"230",20.7,1998-08-18
"231",21,1998-08-19
"232",21.4,1998-08-20
"233",21.5,1998-08-21
"234",21.2,1998-08-22
"235",23.5,1998-08-23
"236",21.5,1998-08-24
"237",21.3,1998-08-25
"238",19,1998-08-26
"239",20.4,1998-08-27
"240",18.9,1998-08-28
"241",16.9,1998-08-29
"242",18.2,1998-08-30
"243",17.3,1998-08-31
"244",18.1,1998-09-01
"245",19.7,1998-09-02
"246",18.5,1998-09-03
"247",18.3,1998-09-04
"248",18.3,1998-09-05
"249",17.1,1998-09-06
"250",15.3,1998-09-07
"251",17.8,1998-09-08
"252",18.5,1998-09-09
"253",18.8,1998-09-10
"254",17.7,1998-09-11
"255",16.5,1998-09-12
"256",12.1,1998-09-13
"257",11.5,1998-09-14
"258",13.2,1998-09-15
"259",13.8,1998-09-16
"260",15.4,1998-09-17
