"","temp","time_conv"
"1",1.3,1998-01-01
"2",0.5,1998-01-02
"3",-0.7,1998-01-03
"4",-2.2,1998-01-04
"5",-2.4,1998-01-05
"6",0.6,1998-01-06
"7",-1.6,1998-01-07
"8",-2.6,1998-01-08
"9",-2.2,1998-01-09
"10",-1.4,1998-01-10
"11",-1.7,1998-01-11
"12",-1.9,1998-01-12
"13",-1.9,1998-01-13
"14",1,1998-01-14
"15",1.6,1998-01-15
"16",1.2,1998-01-16
"17",2.2,1998-01-17
"18",-2.8,1998-01-18
"19",0.1,1998-01-19
"20",-0.8,1998-01-20
"21",1.1,1998-01-21
"22",-2.4,1998-01-22
"23",-5.1,1998-01-23
"24",-3.6,1998-01-24
"25",-3.6,1998-01-25
"26",-3.9,1998-01-26
"27",-6.8,1998-01-27
"28",-7.3,1998-01-28
"29",-5.6,1998-01-29
"30",-7.7,1998-01-30
"31",-6.7,1998-01-31
"32",-7.5,1998-02-01
"33",-7.6,1998-02-02
"34",-6.7,1998-02-03
"35",-6.2,1998-02-04
"36",-4.3,1998-02-05
"37",-3.6,1998-02-06
"38",-1.9,1998-02-07
"39",0.2,1998-02-08
"40",-2.8,1998-02-09
"41",0.3,1998-02-10
"42",1.8,1998-02-11
"43",6.8,1998-02-12
"44",8.3,1998-02-13
"45",5.1,1998-02-14
"46",5.2,1998-02-15
"47",5.8,1998-02-16
"48",7.7,1998-02-17
"49",2.8,1998-02-18
"50",4.1,1998-02-19
"51",3.9,1998-02-20
"52",3.8,1998-02-21
"53",1.2,1998-02-22
"54",2.5,1998-02-23
"55",3.8,1998-02-24
"56",5.3,1998-02-25
"57",3,1998-02-26
"58",4,1998-02-27
"59",3.4,1998-02-28
"60",4.6,1998-03-01
"61",1.7,1998-03-02
"62",2.6,1998-03-03
"63",4.6,1998-03-04
"64",4.7,1998-03-05
"65",3.4,1998-03-06
"66",5.2,1998-03-07
"67",6,1998-03-08
"68",2.5,1998-03-09
"69",-1.6,1998-03-10
"70",-2.2,1998-03-11
"71",-0.4,1998-03-12
"72",1.4,1998-03-13
"73",3.8,1998-03-14
"74",7,1998-03-15
"75",9.9,1998-03-16
"76",10.9,1998-03-17
"77",9.1,1998-03-18
"78",5.7,1998-03-19
"79",4.6,1998-03-20
"80",4,1998-03-21
"81",1.5,1998-03-22
"82",-1.6,1998-03-23
"83",-0.8,1998-03-24
"84",0.7,1998-03-25
"85",-0.2,1998-03-26
"86",2.4,1998-03-27
"87",5.9,1998-03-28
"88",7.4,1998-03-29
"89",6.7,1998-03-30
"90",6.5,1998-03-31
"91",7.4,1998-04-01
"92",8,1998-04-02
"93",7,1998-04-03
"94",8.1,1998-04-04
"95",7,1998-04-05
"96",4.6,1998-04-06
"97",3,1998-04-07
"98",4.1,1998-04-08
"99",4.3,1998-04-09
"100",1.7,1998-04-10
"101",1.1,1998-04-11
"102",0.8,1998-04-12
"103",-0.2,1998-04-13
"104",1.8,1998-04-14
"105",0.9,1998-04-15
"106",3.3,1998-04-16
"107",3.6,1998-04-17
"108",4.7,1998-04-18
"109",4.7,1998-04-19
"110",4.2,1998-04-20
"111",7.5,1998-04-21
"112",8.4,1998-04-22
"113",9.9,1998-04-23
"114",11.1,1998-04-24
"115",11.3,1998-04-25
"116",11.5,1998-04-26
"117",9.6,1998-04-27
"118",5.2,1998-04-28
"119",5.8,1998-04-29
"120",6.9,1998-04-30
"121",6.5,1998-05-01
"122",7.1,1998-05-02
"123",9.7,1998-05-03
"124",12.3,1998-05-04
"125",10.9,1998-05-05
