"","temp","time_conv"
"1",5,1998-01-01
"2",5.1,1998-01-02
"3",4.3,1998-01-03
"4",4.8,1998-01-04
"5",4.7,1998-01-05
"6",5.2,1998-01-06
"7",2.9,1998-01-07
"8",3.7,1998-01-08
"9",3.8,1998-01-09
"10",3.2,1998-01-10
"11",3.5,1998-01-11
"12",1.8,1998-01-12
"13",3.8,1998-01-13
"14",4.8,1998-01-14
"15",6.7,1998-01-15
"16",6.7,1998-01-16
"17",7.8,1998-01-17
"18",3.8,1998-01-18
"19",3.5,1998-01-19
"20",5.7,1998-01-20
"21",8.4,1998-01-21
"22",4.5,1998-01-22
"23",3,1998-01-23
"24",3.1,1998-01-24
"25",4,1998-01-25
"26",3,1998-01-26
"27",1.5,1998-01-27
"28",0.9,1998-01-28
"29",1.3,1998-01-29
"30",1.1,1998-01-30
"31",1.3,1998-01-31
"32",1.7,1998-02-01
"33",1.5,1998-02-02
"34",1.2,1998-02-03
"35",2.1,1998-02-04
"36",2.4,1998-02-05
"37",3.3,1998-02-06
"38",3.6,1998-02-07
"39",8.4,1998-02-08
"40",4.3,1998-02-09
"41",4.7,1998-02-10
"42",6.1,1998-02-11
"43",7,1998-02-12
"44",8.4,1998-02-13
"45",9.4,1998-02-14
"46",9.2,1998-02-15
"47",9.5,1998-02-16
"48",14.4,1998-02-17
"49",8.9,1998-02-18
"50",7.5,1998-02-19
"51",8.1,1998-02-20
"52",8.6,1998-02-21
"53",7.5,1998-02-22
"54",6.9,1998-02-23
"55",8,1998-02-24
"56",9.9,1998-02-25
"57",8.7,1998-02-26
"58",8.7,1998-02-27
"59",8.4,1998-02-28
"60",9.5,1998-03-01
"61",8.1,1998-03-02
"62",8.2,1998-03-03
"63",8,1998-03-04
"64",10.7,1998-03-05
"65",8.6,1998-03-06
"66",9.1,1998-03-07
"67",11.7,1998-03-08
"68",9.4,1998-03-09
"69",6.5,1998-03-10
"70",4.3,1998-03-11
"71",4.7,1998-03-12
"72",6,1998-03-13
"73",9.2,1998-03-14
"74",14.7,1998-03-15
"75",10.6,1998-03-16
"76",13.4,1998-03-17
"77",12.8,1998-03-18
"78",11.8,1998-03-19
"79",10.8,1998-03-20
"80",10,1998-03-21
"81",6.9,1998-03-22
"82",4.2,1998-03-23
"83",4.1,1998-03-24
"84",5.3,1998-03-25
"85",6.8,1998-03-26
"86",7.5,1998-03-27
"87",10.2,1998-03-28
"88",11.7,1998-03-29
"89",11.9,1998-03-30
"90",12.3,1998-03-31
"91",12.5,1998-04-01
"92",11.7,1998-04-02
"93",11.2,1998-04-03
"94",12.6,1998-04-04
"95",12.2,1998-04-05
"96",10.7,1998-04-06
"97",8.1,1998-04-07
"98",9.3,1998-04-08
"99",8.6,1998-04-09
"100",7.3,1998-04-10
"101",5.4,1998-04-11
"102",7.2,1998-04-12
"103",6.1,1998-04-13
"104",8.6,1998-04-14
"105",5,1998-04-15
"106",6.2,1998-04-16
"107",7.5,1998-04-17
"108",10.1,1998-04-18
"109",11.4,1998-04-19
"110",10.7,1998-04-20
"111",12.9,1998-04-21
"112",14,1998-04-22
"113",14.3,1998-04-23
"114",15.5,1998-04-24
"115",15.8,1998-04-25
"116",14.7,1998-04-26
"117",12.6,1998-04-27
"118",10,1998-04-28
"119",10.1,1998-04-29
"120",9.7,1998-04-30
"121",10.6,1998-05-01
