"","temp","time_conv"
"1",3.1,1998-01-01
"2",-0.2,1998-01-02
"3",-0.3,1998-01-03
"4",1.1,1998-01-04
"5",0.6,1998-01-05
"6",0.4,1998-01-06
"7",1.2,1998-01-07
"8",1.8,1998-01-08
"9",2.1,1998-01-09
"10",4,1998-01-10
"11",6.4,1998-01-11
"12",7.2,1998-01-12
"13",3.7,1998-01-13
"14",1.1,1998-01-14
"15",-1.1,1998-01-15
"16",-0.5,1998-01-16
"17",-2.7,1998-01-17
"18",-2.6,1998-01-18
"19",-2.3,1998-01-19
"20",-6,1998-01-20
"21",-4.9,1998-01-21
"22",-8.1,1998-01-22
"23",-5,1998-01-23
"24",-6.3,1998-01-24
"25",-4.7,1998-01-25
"26",-5.3,1998-01-26
"27",-4.7,1998-01-27
"28",-4.6,1998-01-28
"29",-4.3,1998-01-29
"30",-3.5,1998-01-30
"31",-4.6,1998-01-31
"32",-3.5,1998-02-01
"33",-3.9,1998-02-02
"34",-3.6,1998-02-03
"35",-1.1,1998-02-04
"36",-1.9,1998-02-05
"37",-1,1998-02-06
"38",0.4,1998-02-07
"39",-1.3,1998-02-08
"40",1.9,1998-02-09
"41",4.4,1998-02-10
"42",4.9,1998-02-11
"43",5.4,1998-02-12
"44",5.6,1998-02-13
"45",6,1998-02-14
"46",5.3,1998-02-15
"47",7.6,1998-02-16
"48",3.6,1998-02-17
"49",4.9,1998-02-18
"50",6.9,1998-02-19
"51",7,1998-02-20
"52",7,1998-02-21
"53",1.2,1998-02-22
"54",-2,1998-02-23
"55",-0.4,1998-02-24
"56",2.4,1998-02-25
"57",4.8,1998-02-26
"58",5.3,1998-02-27
"59",3.6,1998-02-28
"60",0.3,1998-03-01
"61",-0.5,1998-03-02
"62",4.1,1998-03-03
"63",8.4,1998-03-04
"64",2,1998-03-05
"65",3.7,1998-03-06
"66",5.9,1998-03-07
"67",0,1998-03-08
"68",-3,1998-03-09
"69",-6.3,1998-03-10
"70",-3.4,1998-03-11
"71",-3.2,1998-03-12
"72",-2.9,1998-03-13
"73",-1.8,1998-03-14
"74",0.8,1998-03-15
"75",2.6,1998-03-16
"76",4.2,1998-03-17
"77",4.5,1998-03-18
"78",3.5,1998-03-19
"79",1,1998-03-20
"80",0.8,1998-03-21
"81",-0.3,1998-03-22
"82",-1.4,1998-03-23
"83",-3.4,1998-03-24
"84",-2.2,1998-03-25
"85",1.6,1998-03-26
"86",3.9,1998-03-27
"87",7.8,1998-03-28
"88",9.8,1998-03-29
"89",9.4,1998-03-30
"90",9.3,1998-03-31
"91",7,1998-04-01
"92",5.7,1998-04-02
"93",7.6,1998-04-03
"94",3.9,1998-04-04
"95",4.6,1998-04-05
"96",4.7,1998-04-06
"97",2.5,1998-04-07
"98",2.2,1998-04-08
"99",3.3,1998-04-09
"100",0,1998-04-10
"101",-1.2,1998-04-11
"102",-1.7,1998-04-12
"103",-4,1998-04-13
"104",-3.3,1998-04-14
"105",0,1998-04-15
"106",0.1,1998-04-16
"107",0.4,1998-04-17
"108",-1.7,1998-04-18
"109",-1.7,1998-04-19
"110",2.8,1998-04-20
"111",6.6,1998-04-21
"112",8.5,1998-04-22
"113",9.6,1998-04-23
"114",8.1,1998-04-24
"115",9.2,1998-04-25
"116",10.3,1998-04-26
"117",4.9,1998-04-27
"118",1.3,1998-04-28
"119",4.9,1998-04-29
"120",6.4,1998-04-30
"121",5.6,1998-05-01
"122",5.1,1998-05-02
"123",7.4,1998-05-03
"124",6.6,1998-05-04
"125",6.2,1998-05-05
"126",6,1998-05-06
"127",8.8,1998-05-07
"128",11.7,1998-05-08
"129",13,1998-05-09
"130",14.5,1998-05-10
"131",15.5,1998-05-11
"132",16.3,1998-05-12
"133",16.4,1998-05-13
"134",14.6,1998-05-14
"135",13.9,1998-05-15
"136",11.7,1998-05-16
"137",8.6,1998-05-17
"138",8.9,1998-05-18
"139",10.5,1998-05-19
"140",10.7,1998-05-20
"141",10.9,1998-05-21
"142",9.8,1998-05-22
"143",9.2,1998-05-23
"144",8.2,1998-05-24
"145",8.5,1998-05-25
"146",10.2,1998-05-26
"147",9.7,1998-05-27
"148",8.5,1998-05-28
"149",7.5,1998-05-29
"150",11.1,1998-05-30
"151",9.3,1998-05-31
"152",10.3,1998-06-01
"153",14.4,1998-06-02
"154",11.2,1998-06-03
"155",13.9,1998-06-04
"156",17.4,1998-06-05
"157",16.2,1998-06-06
"158",11.3,1998-06-07
"159",10.5,1998-06-08
"160",13.2,1998-06-09
"161",11.5,1998-06-10
"162",6.5,1998-06-11
"163",2.9,1998-06-12
"164",6.1,1998-06-13
"165",9,1998-06-14
"166",8.2,1998-06-15
"167",8.2,1998-06-16
"168",8.9,1998-06-17
"169",10.9,1998-06-18
"170",14.6,1998-06-19
"171",18.2,1998-06-20
"172",20.1,1998-06-21
"173",18.9,1998-06-22
"174",15.6,1998-06-23
"175",16.1,1998-06-24
"176",17.1,1998-06-25
"177",14.3,1998-06-26
"178",15,1998-06-27
"179",15.5,1998-06-28
"180",15.3,1998-06-29
"181",15.9,1998-06-30
"182",16.5,1998-07-01
"183",14.8,1998-07-02
"184",10.5,1998-07-03
"185",13.1,1998-07-04
"186",13.8,1998-07-05
"187",15.8,1998-07-06
"188",11.4,1998-07-07
"189",8.3,1998-07-08
"190",10.9,1998-07-09
"191",14,1998-07-10
"192",14.2,1998-07-11
"193",16.6,1998-07-12
"194",15.5,1998-07-13
"195",11.6,1998-07-14
"196",10.5,1998-07-15
"197",11.6,1998-07-16
"198",15.7,1998-07-17
"199",17.4,1998-07-18
"200",20.5,1998-07-19
"201",21.2,1998-07-20
"202",19.7,1998-07-21
"203",17.6,1998-07-22
"204",19.1,1998-07-23
"205",18.8,1998-07-24
"206",17.4,1998-07-25
"207",18.5,1998-07-26
"208",14,1998-07-27
"209",12.6,1998-07-28
"210",15.4,1998-07-29
"211",18,1998-07-30
"212",14.5,1998-07-31
"213",13.8,1998-08-01
"214",11.3,1998-08-02
"215",12,1998-08-03
"216",12.6,1998-08-04
"217",15.5,1998-08-05
"218",16.3,1998-08-06
"219",18.4,1998-08-07
"220",20.6,1998-08-08
"221",21.4,1998-08-09
"222",22.2,1998-08-10
"223",22.2,1998-08-11
"224",21.4,1998-08-12
"225",16.5,1998-08-13
"226",16.8,1998-08-14
"227",18.3,1998-08-15
"228",18.5,1998-08-16
"229",17.3,1998-08-17
"230",14.5,1998-08-18
"231",14.9,1998-08-19
"232",16.1,1998-08-20
"233",12.5,1998-08-21
"234",12.6,1998-08-22
"235",14.9,1998-08-23
"236",11.3,1998-08-24
"237",11.3,1998-08-25
"238",13.7,1998-08-26
"239",11.9,1998-08-27
"240",8.4,1998-08-28
"241",8.5,1998-08-29
"242",10.3,1998-08-30
"243",13.7,1998-08-31
"244",16.7,1998-09-01
"245",15.6,1998-09-02
"246",14.2,1998-09-03
"247",12.5,1998-09-04
"248",10,1998-09-05
"249",11.1,1998-09-06
"250",11.2,1998-09-07
"251",12.5,1998-09-08
"252",14.8,1998-09-09
"253",16.3,1998-09-10
"254",9.9,1998-09-11
"255",5,1998-09-12
"256",2.6,1998-09-13
"257",2.1,1998-09-14
"258",5.8,1998-09-15
"259",9.9,1998-09-16
"260",7.1,1998-09-17
"261",7,1998-09-18
"262",8.7,1998-09-19
"263",8.1,1998-09-20
"264",8.7,1998-09-21
"265",8.6,1998-09-22
"266",9.7,1998-09-23
"267",11.8,1998-09-24
"268",11.2,1998-09-25
"269",11.1,1998-09-26
"270",9.4,1998-09-27
"271",7,1998-09-28
"272",8.8,1998-09-29
"273",8.2,1998-09-30
"274",6,1998-10-01
"275",6.2,1998-10-02
"276",5.4,1998-10-03
"277",4.1,1998-10-04
"278",5.8,1998-10-05
"279",7.1,1998-10-06
"280",5,1998-10-07
"281",3.4,1998-10-08
"282",5.8,1998-10-09
"283",6.8,1998-10-10
"284",6.6,1998-10-11
"285",6,1998-10-12
"286",4.8,1998-10-13
"287",8,1998-10-14
"288",8.1,1998-10-15
"289",10.1,1998-10-16
"290",9.6,1998-10-17
"291",5.8,1998-10-18
"292",3.2,1998-10-19
"293",2.2,1998-10-20
"294",4.8,1998-10-21
"295",7.5,1998-10-22
"296",8.8,1998-10-23
"297",6.7,1998-10-24
"298",3.8,1998-10-25
"299",1.1,1998-10-26
"300",2.7,1998-10-27
"301",8.9,1998-10-28
"302",6.2,1998-10-29
"303",0.2,1998-10-30
"304",2.2,1998-10-31
"305",3.7,1998-11-01
"306",2.8,1998-11-02
"307",4.8,1998-11-03
"308",1.6,1998-11-04
"309",0,1998-11-05
"310",-1.2,1998-11-06
"311",0.6,1998-11-07
"312",4.3,1998-11-08
"313",7.8,1998-11-09
"314",5.4,1998-11-10
"315",-0.5,1998-11-11
"316",-1.1,1998-11-12
"317",-1.1,1998-11-13
"318",-1.7,1998-11-14
"319",-2.6,1998-11-15
"320",-3.8,1998-11-16
"321",-6.1,1998-11-17
"322",-7.7,1998-11-18
"323",-6.5,1998-11-19
"324",-8.1,1998-11-20
"325",-10.4,1998-11-21
"326",-8.2,1998-11-22
"327",-5.6,1998-11-23
"328",-3.3,1998-11-24
"329",-2.3,1998-11-25
"330",-3.9,1998-11-26
"331",-2.8,1998-11-27
"332",-5.1,1998-11-28
"333",-2.9,1998-11-29
"334",-3.3,1998-11-30
"335",-2.4,1998-12-01
"336",-1.9,1998-12-02
"337",-1.2,1998-12-03
"338",-3.2,1998-12-04
"339",-6.6,1998-12-05
"340",-7.1,1998-12-06
"341",-7.7,1998-12-07
"342",-9.1,1998-12-08
"343",-3.2,1998-12-09
"344",-0.8,1998-12-10
"345",-0.9,1998-12-11
"346",-1.4,1998-12-12
"347",4.8,1998-12-13
"348",6.3,1998-12-14
"349",5.9,1998-12-15
"350",3.8,1998-12-16
"351",4.8,1998-12-17
"352",4,1998-12-18
"353",2,1998-12-19
"354",-2.7,1998-12-20
"355",-5.2,1998-12-21
"356",-7.4,1998-12-22
"357",-1.6,1998-12-23
"358",-3,1998-12-24
"359",-3.8,1998-12-25
"360",1.3,1998-12-26
"361",5.1,1998-12-27
