"","temp","time_conv"
"1",6.5,1998-01-01
"2",4.9,1998-01-02
"3",3.4,1998-01-03
"4",3.4,1998-01-04
"5",3.5,1998-01-05
"6",3.4,1998-01-06
"7",1.8,1998-01-07
"8",0.7,1998-01-08
"9",-0.7,1998-01-09
"10",-0.6,1998-01-10
"11",0.1,1998-01-11
"12",4.7,1998-01-12
"13",10,1998-01-13
"14",5.2,1998-01-14
"15",4,1998-01-15
"16",3,1998-01-16
"17",2.8,1998-01-17
"18",1.4,1998-01-18
"19",1.6,1998-01-19
"20",0.2,1998-01-20
"21",0,1998-01-21
"22",-4.7,1998-01-22
"23",-6.9,1998-01-23
"24",-5.6,1998-01-24
"25",-1.7,1998-01-25
"26",-7.1,1998-01-26
"27",-7.5,1998-01-27
"28",-7.8,1998-01-28
"29",-7.8,1998-01-29
"30",-7.5,1998-01-30
"31",-6.8,1998-01-31
"32",-6.9,1998-02-01
"33",-5.3,1998-02-02
"34",-4.9,1998-02-03
"35",-5.6,1998-02-04
"36",-6.4,1998-02-05
"37",-5.5,1998-02-06
"38",-1.8,1998-02-07
"39",1.2,1998-02-08
"40",-1.4,1998-02-09
"41",-0.4,1998-02-10
"42",0.9,1998-02-11
"43",2.3,1998-02-12
"44",2.5,1998-02-13
"45",3.2,1998-02-14
"46",3.9,1998-02-15
"47",6,1998-02-16
"48",7.2,1998-02-17
"49",3.9,1998-02-18
"50",5,1998-02-19
"51",6.7,1998-02-20
"52",9.6,1998-02-21
"53",7.5,1998-02-22
"54",3.5,1998-02-23
"55",3.4,1998-02-24
"56",4.9,1998-02-25
"57",5.5,1998-02-26
"58",5.7,1998-02-27
"59",6,1998-02-28
"60",7.4,1998-03-01
"61",4.3,1998-03-02
"62",5,1998-03-03
"63",10.9,1998-03-04
"64",8.7,1998-03-05
"65",6.8,1998-03-06
"66",9.5,1998-03-07
"67",6.5,1998-03-08
"68",4.3,1998-03-09
"69",-0.4,1998-03-10
"70",2.7,1998-03-11
"71",3,1998-03-12
"72",4.5,1998-03-13
"73",4.7,1998-03-14
"74",7.2,1998-03-15
"75",8,1998-03-16
"76",9.4,1998-03-17
"77",9,1998-03-18
"78",8.5,1998-03-19
"79",7.3,1998-03-20
"80",7.4,1998-03-21
"81",5.1,1998-03-22
